task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
480	c0/301b66	4228	InvokePreparePlotData (479)	COMPLETED	0	2025-02-26 10:03:48.880	6m 48s	5m 55s	96.6%	400.7 MB	741 MB	942.8 MB	20.9 KB
507	b1/1d641b	4268	InvokePreparePlotData (506)	COMPLETED	0	2025-02-26 10:03:55.527	6m 41s	6m 7s	93.6%	373.6 MB	719.9 MB	483.4 MB	16.9 KB
592	f2/7c3e7c	4401	InvokePreparePlotData (591)	COMPLETED	0	2025-02-26 10:04:18.111	6m 18s	5m 43s	96.7%	414.2 MB	756.8 MB	179.5 MB	51 KB
21	b8/fd5b4a	3686	InvokePreparePlotData (20)	COMPLETED	0	2025-02-26 10:01:51.871	8m 59s	7m 15s	92.1%	400.8 MB	746.2 MB	883.2 MB	22.6 KB
81	ea/3b6db0	3752	InvokePreparePlotData (80)	COMPLETED	0	2025-02-26 10:02:07.639	8m 44s	7m 6s	90.4%	390.8 MB	734.3 MB	2 GB	49.2 KB
218	6c/47845c	3916	InvokePreparePlotData (217)	COMPLETED	0	2025-02-26 10:02:42.459	8m 9s	3m 56s	93.1%	387.5 MB	728.2 MB	1.2 GB	11 KB
302	39/413b22	4018	InvokePreparePlotData (301)	COMPLETED	0	2025-02-26 10:03:04.387	7m 47s	6m 6s	93.5%	421.8 MB	763.8 MB	2.5 GB	22.5 KB
305	c6/59d3e6	4019	InvokePreparePlotData (304)	COMPLETED	0	2025-02-26 10:03:04.620	7m 47s	5m 45s	93.7%	428.8 MB	773.1 MB	427.3 MB	16.6 KB
304	a5/32fca0	4020	InvokePreparePlotData (303)	COMPLETED	0	2025-02-26 10:03:04.857	7m 47s	6m 15s	93.0%	407.8 MB	750.4 MB	2.8 GB	11.5 KB
307	3d/1e53f5	4022	InvokePreparePlotData (306)	COMPLETED	0	2025-02-26 10:03:05.097	7m 46s	6m 43s	92.5%	407 MB	756.4 MB	695.3 MB	15.6 KB
332	0d/54f125	4052	InvokePreparePlotData (331)	COMPLETED	0	2025-02-26 10:03:11.506	7m 40s	7m 27s	96.9%	403 MB	745.1 MB	321.8 MB	11.9 KB
360	62/8d962d	4083	InvokePreparePlotData (359)	COMPLETED	0	2025-02-26 10:03:18.685	7m 33s	6m 50s	97.5%	412.1 MB	755.4 MB	8.2 GB	17.4 KB
366	0e/bb5935	4091	InvokePreparePlotData (365)	COMPLETED	0	2025-02-26 10:03:20.424	7m 31s	6m 56s	96.7%	378.9 MB	724.6 MB	4.7 GB	10.6 KB
402	e7/232128	4134	InvokePreparePlotData (401)	COMPLETED	0	2025-02-26 10:03:30.086	7m 21s	7m 6s	96.7%	409.1 MB	750.5 MB	2.4 GB	15.3 KB
429	b9/096ba1	4163	InvokePreparePlotData (428)	COMPLETED	0	2025-02-26 10:03:36.465	7m 15s	6m 29s	95.2%	386.2 MB	731.5 MB	932.5 MB	14 KB
559	51/752383	4352	InvokePreparePlotData (558)	COMPLETED	0	2025-02-26 10:04:08.899	6m 43s	5m 34s	97.4%	426.4 MB	766.4 MB	5.5 GB	15.1 KB
606	56/beda78	4424	InvokePreparePlotData (605)	COMPLETED	0	2025-02-26 10:04:21.795	6m 30s	5m 44s	86.8%	371.5 MB	713.5 MB	1.2 GB	11.3 KB
622	95/db8a6c	4444	InvokePreparePlotData (621)	COMPLETED	0	2025-02-26 10:04:25.632	6m 26s	5m 31s	94.1%	411.5 MB	751.3 MB	1.1 GB	19.7 KB
652	60/52dbb1	4497	InvokePreparePlotData (651)	COMPLETED	0	2025-02-26 10:04:33.464	6m 18s	4m 40s	96.7%	355.9 MB	700.5 MB	4.1 GB	13.4 KB
95	f5/7c50d2	3768	InvokePreparePlotData (94)	COMPLETED	0	2025-02-26 10:02:11.163	8m 55s	6m 56s	91.9%	401.2 MB	747.1 MB	1 GB	19.9 KB
147	f1/a88ae9	3830	InvokePreparePlotData (146)	COMPLETED	0	2025-02-26 10:02:24.376	8m 42s	7m 14s	90.4%	405.8 MB	751.6 MB	403.2 MB	13.7 KB
100	1b/c8c9cd	3773	InvokePreparePlotData (99)	COMPLETED	0	2025-02-26 10:02:12.500	9m 9s	7m 5s	92.0%	385.8 MB	735 MB	2.9 GB	27.8 KB
173	60/da5da0	3860	InvokePreparePlotData (172)	COMPLETED	0	2025-02-26 10:02:31.148	8m 50s	8m 1s	92.9%	424.9 MB	771.1 MB	1.9 GB	15.6 KB
203	6a/481dce	3901	InvokePreparePlotData (202)	COMPLETED	0	2025-02-26 10:02:38.816	8m 43s	8m 37s	96.8%	404.7 MB	749.3 MB	8.6 GB	10.7 KB
263	db/cd9fef	3968	InvokePreparePlotData (262)	COMPLETED	0	2025-02-26 10:02:53.617	8m 28s	7m 17s	92.9%	409.2 MB	753.7 MB	224 MB	16.5 KB
296	a8/41b47f	4012	InvokePreparePlotData (295)	COMPLETED	0	2025-02-26 10:03:02.954	8m 19s	7m 34s	94.6%	434.7 MB	776.3 MB	4.3 GB	25.5 KB
300	02/030851	4015	InvokePreparePlotData (299)	COMPLETED	0	2025-02-26 10:03:03.669	8m 18s	7m 9s	94.5%	430.4 MB	772.8 MB	2.3 GB	16.9 KB
396	32/820f68	4128	InvokePreparePlotData (395)	COMPLETED	0	2025-02-26 10:03:28.679	7m 53s	5m 44s	86.3%	370.1 MB	725 MB	1.3 GB	26.5 KB
411	12/2f1721	4143	InvokePreparePlotData (410)	COMPLETED	0	2025-02-26 10:03:32.050	7m 50s	7m 18s	92.6%	407.2 MB	747.3 MB	835.3 MB	37.4 KB
439	37/70a926	4174	InvokePreparePlotData (438)	COMPLETED	0	2025-02-26 10:03:38.873	7m 43s	6m 58s	90.9%	366.7 MB	709.7 MB	2.4 GB	10.4 KB
579	07/f8efad	4381	InvokePreparePlotData (578)	COMPLETED	0	2025-02-26 10:04:14.362	7m 7s	4m 55s	94.3%	414.2 MB	756.2 MB	2.2 GB	13.2 KB
695	5a/e02981	4586	InvokePreparePlotData (694)	COMPLETED	0	2025-02-26 10:04:44.601	6m 37s	4m 2s	92.8%	386.1 MB	728.4 MB	618.3 MB	10.7 KB
700	80/aa2457	4592	InvokePreparePlotData (699)	COMPLETED	0	2025-02-26 10:04:45.599	6m 36s	4m 33s	97.0%	372.6 MB	711.5 MB	2.6 GB	10.7 KB
704	83/079bbe	4599	InvokePreparePlotData (703)	COMPLETED	0	2025-02-26 10:04:46.584	6m 35s	4m 46s	97.1%	389.6 MB	731.3 MB	3.2 GB	29.7 KB
750	38/84ffbe	4661	InvokePreparePlotData (749)	COMPLETED	0	2025-02-26 10:04:59.477	6m 22s	3m 1s	96.6%	354.6 MB	698.5 MB	1.5 GB	10.2 KB
759	f2/e641b8	4670	InvokePreparePlotData (758)	COMPLETED	0	2025-02-26 10:05:01.677	6m 20s	3m 13s	96.3%	373.8 MB	716.8 MB	1.2 GB	10.9 KB
783	26/4360b4	4702	InvokePreparePlotData (782)	COMPLETED	0	2025-02-26 10:05:08.747	6m 13s	2m 53s	94.0%	366 MB	717.2 MB	3.7 GB	12.2 KB
830	ac/b4eb0d	4757	InvokePreparePlotData (829)	COMPLETED	0	2025-02-26 10:05:20.866	6m 1s	2m 3s	97.3%	359.2 MB	699.2 MB	1.8 GB	11.3 KB
50	7c/23c2e9	3719	InvokePreparePlotData (49)	COMPLETED	0	2025-02-26 10:01:59.896	9m 36s	8m 39s	93.9%	439 MB	786.2 MB	224.4 MB	27.7 KB
106	cc/5a3dc9	3780	InvokePreparePlotData (105)	COMPLETED	0	2025-02-26 10:02:14.353	9m 22s	7m 30s	92.2%	432.5 MB	788.1 MB	1.4 GB	80.5 KB
367	5c/8c12e6	4092	InvokePreparePlotData (366)	COMPLETED	0	2025-02-26 10:03:20.711	8m 16s	7m 38s	97.4%	435.8 MB	785.2 MB	1.1 GB	13.3 KB
107	1f/3f99cf	3782	InvokePreparePlotData (106)	COMPLETED	0	2025-02-26 10:02:14.843	9m 36s	7m 44s	92.4%	410.9 MB	756 MB	903.6 MB	18 KB
114	90/c1a3a8	3787	InvokePreparePlotData (113)	COMPLETED	0	2025-02-26 10:02:16.118	9m 35s	7m 42s	91.8%	397.8 MB	746.4 MB	1.6 GB	19.4 KB
22	86/396c9f	3687	InvokePreparePlotData (21)	COMPLETED	0	2025-02-26 10:01:52.121	10m 14s	8m 30s	94.0%	410.5 MB	767.2 MB	1.8 GB	15.6 KB
25	f0/e7b7e7	3689	InvokePreparePlotData (24)	COMPLETED	0	2025-02-26 10:01:52.668	10m 14s	8m 12s	92.3%	390.7 MB	732.3 MB	7 GB	27.9 KB
35	43/ec8d74	3699	InvokePreparePlotData (34)	COMPLETED	0	2025-02-26 10:01:55.444	10m 11s	8m 48s	93.6%	385.2 MB	747.7 MB	5.1 GB	21.1 KB
89	7b/96f212	3762	InvokePreparePlotData (88)	COMPLETED	0	2025-02-26 10:02:09.596	9m 57s	8m 7s	90.2%	411.2 MB	806.9 MB	2.2 GB	12.5 KB
134	dd/dbd89a	3814	InvokePreparePlotData (133)	COMPLETED	0	2025-02-26 10:02:21.651	9m 45s	6m 53s	92.8%	382.3 MB	734.1 MB	1.4 GB	24.2 KB
138	72/418e63	3817	InvokePreparePlotData (137)	COMPLETED	0	2025-02-26 10:02:22.440	9m 44s	9m 36s	94.2%	481.7 MB	823.9 MB	1.8 GB	17 KB
194	1d/7bf78b	3888	InvokePreparePlotData (193)	COMPLETED	0	2025-02-26 10:02:36.514	9m 30s	7m 17s	90.5%	401.3 MB	747.1 MB	1.8 GB	15.9 KB
225	ea/febea1	3924	InvokePreparePlotData (224)	COMPLETED	0	2025-02-26 10:02:44.260	9m 22s	8m 22s	92.9%	415.5 MB	757.8 MB	2.5 GB	22.5 KB
233	30/34b29d	3933	InvokePreparePlotData (232)	COMPLETED	0	2025-02-26 10:02:46.438	9m 20s	7m 22s	87.9%	393.8 MB	738.8 MB	968.1 MB	10.5 KB
281	5f/2d6f5a	3993	InvokePreparePlotData (280)	COMPLETED	0	2025-02-26 10:02:58.824	9m 7s	6m 39s	87.5%	412 MB	753.8 MB	709.4 MB	17.4 KB
313	ce/eb77aa	4033	InvokePreparePlotData (312)	COMPLETED	0	2025-02-26 10:03:07.055	8m 59s	7m 34s	94.6%	428.5 MB	770.5 MB	1.2 GB	33.9 KB
327	5d/736eef	4047	InvokePreparePlotData (326)	COMPLETED	0	2025-02-26 10:03:10.232	8m 56s	8m 34s	96.5%	400.9 MB	746.8 MB	1 GB	20.9 KB
361	d3/6cfa4f	4086	InvokePreparePlotData (360)	COMPLETED	0	2025-02-26 10:03:19.411	8m 47s	8m 33s	97.0%	402.8 MB	744.5 MB	2.2 GB	11.7 KB
419	ac/006799	4153	InvokePreparePlotData (418)	COMPLETED	0	2025-02-26 10:03:34.092	8m 32s	8m 16s	97.1%	400.8 MB	745.7 MB	308.6 MB	21.5 KB
427	62/302560	4160	InvokePreparePlotData (426)	COMPLETED	0	2025-02-26 10:03:35.750	8m 31s	7m 7s	94.3%	359.2 MB	722.9 MB	5 GB	13.8 KB
511	54/d64cde	4274	InvokePreparePlotData (510)	COMPLETED	0	2025-02-26 10:03:56.683	8m 10s	6m 48s	92.8%	428.5 MB	776.3 MB	3.2 GB	27.3 KB
565	88/aa068e	4360	InvokePreparePlotData (564)	COMPLETED	0	2025-02-26 10:04:10.523	7m 56s	6m 46s	96.8%	395.8 MB	736.4 MB	1.9 GB	14.8 KB
632	4e/12038e	4464	InvokePreparePlotData (631)	COMPLETED	0	2025-02-26 10:04:28.179	7m 38s	5m 36s	94.6%	446.8 MB	787.5 MB	1.7 GB	14.5 KB
666	69/e1de55	4536	InvokePreparePlotData (665)	COMPLETED	0	2025-02-26 10:04:37.169	7m 29s	4m 3s	93.2%	400.3 MB	741.9 MB	296.9 MB	15.7 KB
725	ed/dfcb28	4633	InvokePreparePlotData (724)	COMPLETED	0	2025-02-26 10:04:52.836	7m 14s	3m 54s	97.7%	407.6 MB	748.6 MB	273 MB	32 KB
785	ed/f8f6e2	4704	InvokePreparePlotData (784)	COMPLETED	0	2025-02-26 10:05:09.257	6m 58s	2m 26s	91.3%	372.3 MB	714.5 MB	1.7 GB	12.1 KB
56	37/8b9db3	3724	InvokePreparePlotData (55)	COMPLETED	0	2025-02-26 10:02:01.134	10m 35s	9m 1s	92.5%	462.3 MB	806.4 MB	204.5 MB	18.7 KB
180	d2/818428	3868	InvokePreparePlotData (179)	COMPLETED	0	2025-02-26 10:02:32.891	10m 3s	8m 41s	93.5%	441.1 MB	801.5 MB	233.8 MB	26.7 KB
187	9c/256077	3881	InvokePreparePlotData (186)	COMPLETED	0	2025-02-26 10:02:34.817	10m 1s	8m 44s	92.2%	384.1 MB	725.5 MB	2.1 GB	14.6 KB
209	8d/773178	3907	InvokePreparePlotData (208)	COMPLETED	0	2025-02-26 10:02:40.247	9m 56s	8m 48s	97.0%	401.1 MB	743.1 MB	5 GB	15.7 KB
226	4d/123fdb	3925	InvokePreparePlotData (225)	COMPLETED	0	2025-02-26 10:02:44.502	9m 52s	9m 17s	93.0%	422.2 MB	763.8 MB	928.2 MB	21.6 KB
227	a7/271bab	3926	InvokePreparePlotData (226)	COMPLETED	0	2025-02-26 10:02:44.737	9m 52s	8m 31s	93.4%	412.5 MB	756.9 MB	1.9 GB	19.4 KB
292	b2/31ce21	4006	InvokePreparePlotData (291)	COMPLETED	0	2025-02-26 10:03:01.649	9m 35s	9m 16s	93.3%	424.9 MB	766.9 MB	1.3 GB	15.5 KB
294	8a/f26d3d	4009	InvokePreparePlotData (293)	COMPLETED	0	2025-02-26 10:03:02.477	9m 34s	8m 10s	94.7%	449 MB	790.7 MB	3.5 GB	30.4 KB
349	ee/658f40	4070	InvokePreparePlotData (348)	COMPLETED	0	2025-02-26 10:03:16.065	9m 20s	8m 55s	91.9%	397 MB	738.3 MB	2.9 GB	26.1 KB
369	53/382be8	4094	InvokePreparePlotData (368)	COMPLETED	0	2025-02-26 10:03:21.389	9m 15s	7m 44s	91.5%	360.7 MB	731.8 MB	1.7 GB	12.9 KB
371	6b/9547a8	4098	InvokePreparePlotData (370)	COMPLETED	0	2025-02-26 10:03:22.459	9m 14s	8m 22s	98.0%	451.6 MB	792.2 MB	769.5 MB	32.9 KB
500	80/dfc563	4260	InvokePreparePlotData (499)	COMPLETED	0	2025-02-26 10:03:53.962	8m 43s	7m 39s	88.2%	393.7 MB	750.4 MB	1.4 GB	16.8 KB
727	b8/99bd74	4634	InvokePreparePlotData (726)	COMPLETED	0	2025-02-26 10:04:53.068	7m 43s	4m 57s	97.3%	416.1 MB	757.7 MB	423.4 MB	17.4 KB
749	9e/eb0b91	4660	InvokePreparePlotData (748)	COMPLETED	0	2025-02-26 10:04:59.230	7m 37s	4m 7s	96.9%	393.3 MB	734.4 MB	2.2 GB	8.5 KB
752	2e/3b610f	4663	InvokePreparePlotData (751)	COMPLETED	0	2025-02-26 10:04:59.986	7m 37s	4m 5s	97.2%	376.9 MB	719.6 MB	6.5 GB	11.8 KB
756	db/55e1d3	4668	InvokePreparePlotData (755)	COMPLETED	0	2025-02-26 10:05:01.416	7m 35s	3m 51s	96.5%	379.3 MB	723.1 MB	375.5 MB	10.4 KB
764	25/a0e96d	4677	InvokePreparePlotData (763)	COMPLETED	0	2025-02-26 10:05:03.234	7m 34s	3m 35s	96.3%	379.4 MB	718.9 MB	978.7 MB	11.8 KB
769	d6/067aa5	4682	InvokePreparePlotData (768)	COMPLETED	0	2025-02-26 10:05:04.552	7m 32s	3m 33s	94.0%	378.4 MB	732.7 MB	2 GB	16.6 KB
772	47/830eff	4684	InvokePreparePlotData (771)	COMPLETED	0	2025-02-26 10:05:05.063	7m 32s	3m 47s	94.3%	400.4 MB	742.2 MB	1.1 GB	15.3 KB
787	6f/3d6472	4705	InvokePreparePlotData (786)	COMPLETED	0	2025-02-26 10:05:09.504	7m 27s	3m 23s	89.8%	365 MB	713.8 MB	561.5 MB	12.9 KB
798	ec/c8d838	4718	InvokePreparePlotData (797)	COMPLETED	0	2025-02-26 10:05:12.407	7m 24s	3m 40s	75.9%	369.5 MB	708.8 MB	1 GB	10.4 KB
809	ea/0996f9	4730	InvokePreparePlotData (808)	COMPLETED	0	2025-02-26 10:05:15.180	7m 22s	3m 17s	96.4%	371.3 MB	712.3 MB	956 MB	13.4 KB
873	a1/e056d4	4807	InvokePreparePlotData (872)	COMPLETED	0	2025-02-26 10:05:33.007	7m 4s	2m 37s	91.5%	366.9 MB	708.9 MB	465 MB	9.9 KB
885	c2/4e466d	4819	InvokePreparePlotData (884)	COMPLETED	0	2025-02-26 10:05:35.768	7m 1s	2m 26s	94.0%	385.4 MB	726 MB	1.2 GB	10 KB
4	fa/f78fee	3659	InvokePreparePlotData (3)	COMPLETED	0	2025-02-26 10:01:40.800	11m 25s	8m 40s	93.2%	397.1 MB	740.6 MB	3.5 GB	71.8 KB
17	0c/f7dbe3	3681	InvokePreparePlotData (16)	COMPLETED	0	2025-02-26 10:01:50.329	11m 16s	9m 34s	92.4%	400.1 MB	741.9 MB	224.5 MB	20.4 KB
26	a4/ce8145	3692	InvokePreparePlotData (25)	COMPLETED	0	2025-02-26 10:01:53.594	11m 28s	9m 33s	93.0%	423.5 MB	775.5 MB	1.3 GB	22.7 KB
38	c5/123d49	3703	InvokePreparePlotData (37)	COMPLETED	0	2025-02-26 10:01:56.444	11m 25s	10m	94.2%	461.7 MB	805.6 MB	1.8 GB	40.5 KB
43	ab/3b2cc2	3707	InvokePreparePlotData (42)	COMPLETED	0	2025-02-26 10:01:57.568	11m 24s	10m 53s	92.8%	423.4 MB	767.8 MB	6.1 GB	10.2 KB
45	21/eaeeab	3712	InvokePreparePlotData (44)	COMPLETED	0	2025-02-26 10:01:58.365	11m 23s	10m	92.1%	424 MB	767.5 MB	815.2 MB	69.1 KB
68	a4/d492a5	3737	InvokePreparePlotData (67)	COMPLETED	0	2025-02-26 10:02:04.078	11m 17s	9m 9s	90.7%	420.9 MB	762.4 MB	2.4 GB	16.4 KB
77	2a/0fa24f	3748	InvokePreparePlotData (76)	COMPLETED	0	2025-02-26 10:02:06.560	11m 15s	9m 48s	90.7%	422.6 MB	767.2 MB	3.1 GB	16.7 KB
132	0b/227258	3811	InvokePreparePlotData (131)	COMPLETED	0	2025-02-26 10:02:20.823	11m 1s	9m 45s	91.9%	440.4 MB	788.8 MB	1.7 GB	13.1 KB
157	10/5e7f7e	3842	InvokePreparePlotData (156)	COMPLETED	0	2025-02-26 10:02:27.048	10m 54s	10m 31s	94.4%	487.3 MB	830.8 MB	1.7 GB	40 KB
171	ef/2057ea	3857	InvokePreparePlotData (170)	COMPLETED	0	2025-02-26 10:02:30.430	10m 51s	10m 32s	92.6%	422.7 MB	766.5 MB	1.5 GB	42.3 KB
197	4c/ad94f7	3890	InvokePreparePlotData (196)	COMPLETED	0	2025-02-26 10:02:36.983	10m 45s	8m 35s	91.9%	397.7 MB	747.3 MB	2.3 GB	33.6 KB
199	7c/9eca6f	3894	InvokePreparePlotData (198)	COMPLETED	0	2025-02-26 10:02:37.747	10m 44s	9m 21s	91.7%	396.4 MB	768 MB	1.4 GB	26.2 KB
274	a2/457486	3980	InvokePreparePlotData (273)	COMPLETED	0	2025-02-26 10:02:56.760	10m 25s	9m 51s	94.3%	429.8 MB	771.8 MB	4.9 GB	23.7 KB
290	17/deb994	4004	InvokePreparePlotData (289)	COMPLETED	0	2025-02-26 10:03:01.163	10m 20s	9m 23s	94.5%	467.9 MB	808.8 MB	1.8 GB	39.6 KB
291	56/13dab1	4005	InvokePreparePlotData (290)	COMPLETED	0	2025-02-26 10:03:01.400	10m 20s	10m 16s	92.9%	429.7 MB	787.7 MB	312.5 MB	22.8 KB
293	91/edbd9b	4007	InvokePreparePlotData (292)	COMPLETED	0	2025-02-26 10:03:01.891	10m 20s	10m 6s	92.3%	416.4 MB	756 MB	2.6 GB	18.7 KB
306	07/70ac49	4024	InvokePreparePlotData (305)	COMPLETED	0	2025-02-26 10:03:05.336	10m 16s	9m 3s	93.2%	438.8 MB	781.5 MB	943.1 MB	93.3 KB
322	cc/901973	4043	InvokePreparePlotData (321)	COMPLETED	0	2025-02-26 10:03:09.271	10m 12s	9m 17s	97.6%	413.8 MB	760.2 MB	1.1 GB	20.5 KB
347	02/8bc2a2	4068	InvokePreparePlotData (346)	COMPLETED	0	2025-02-26 10:03:15.520	10m 6s	9m 18s	91.3%	402.6 MB	746.7 MB	2.7 GB	34.9 KB
363	24/dae851	4089	InvokePreparePlotData (362)	COMPLETED	0	2025-02-26 10:03:19.889	10m 2s	9m 23s	97.6%	481.2 MB	826.2 MB	747.4 MB	36 KB
365	6c/7c7907	4090	InvokePreparePlotData (364)	COMPLETED	0	2025-02-26 10:03:20.154	10m 1s	9m 47s	96.9%	421.3 MB	818.6 MB	2.3 GB	77 KB
405	aa/bfd36e	4136	InvokePreparePlotData (404)	COMPLETED	0	2025-02-26 10:03:30.324	9m 51s	8m 31s	93.8%	359.3 MB	759.9 MB	10.2 GB	13.2 KB
469	9d/61d7d0	4210	InvokePreparePlotData (468)	COMPLETED	0	2025-02-26 10:03:46.179	9m 36s	9m 12s	93.2%	429.4 MB	798.1 MB	2.1 GB	17.1 KB
476	2b/3826a1	4220	InvokePreparePlotData (475)	COMPLETED	0	2025-02-26 10:03:47.953	9m 34s	9m 22s	93.2%	385.5 MB	728.5 MB	7.4 GB	21.9 KB
528	6f/c72add	4302	InvokePreparePlotData (527)	COMPLETED	0	2025-02-26 10:04:00.401	9m 21s	8m 5s	96.7%	418.1 MB	762.2 MB	265.3 MB	24.9 KB
562	97/f2cbce	4356	InvokePreparePlotData (561)	COMPLETED	0	2025-02-26 10:04:09.767	9m 12s	9m 8s	97.2%	440.6 MB	782.3 MB	1 GB	19.3 KB
631	79/48414e	4465	InvokePreparePlotData (630)	COMPLETED	0	2025-02-26 10:04:28.407	8m 53s	7m 45s	92.3%	403.9 MB	743.9 MB	1.4 GB	12.9 KB
634	ca/872c4c	4468	InvokePreparePlotData (633)	COMPLETED	0	2025-02-26 10:04:28.873	8m 53s	7m 34s	94.5%	420.4 MB	761.9 MB	515.6 MB	25.5 KB
663	59/42a26d	4531	InvokePreparePlotData (662)	COMPLETED	0	2025-02-26 10:04:36.649	8m 45s	5m 11s	91.8%	391.6 MB	732.9 MB	815.1 MB	14 KB
672	30/ca7e47	4548	InvokePreparePlotData (671)	COMPLETED	0	2025-02-26 10:04:38.968	8m 43s	4m 51s	91.8%	392.3 MB	734.4 MB	1.4 GB	16.3 KB
686	b4/f37585	4570	InvokePreparePlotData (685)	COMPLETED	0	2025-02-26 10:04:42.251	8m 40s	6m 23s	94.5%	413.3 MB	752.6 MB	1.4 GB	37.2 KB
691	be/d27979	4580	InvokePreparePlotData (690)	COMPLETED	0	2025-02-26 10:04:43.533	8m 38s	5m 52s	94.6%	408.3 MB	749.8 MB	4.4 GB	19.2 KB
720	c6/990e88	4624	InvokePreparePlotData (719)	COMPLETED	0	2025-02-26 10:04:50.992	8m 31s	5m 41s	92.9%	452.4 MB	796.5 MB	988.6 MB	28 KB
729	05/9364fa	4636	InvokePreparePlotData (728)	COMPLETED	0	2025-02-26 10:04:53.568	8m 28s	3m 59s	91.0%	380.7 MB	725.1 MB	843.5 MB	14.1 KB
730	64/6f2a8b	4637	InvokePreparePlotData (729)	COMPLETED	0	2025-02-26 10:04:53.807	8m 28s	3m 46s	90.7%	351.4 MB	715.2 MB	2.6 GB	9.4 KB
819	ff/648f77	4745	InvokePreparePlotData (818)	COMPLETED	0	2025-02-26 10:05:18.019	8m 4s	3m 16s	92.5%	361 MB	702.4 MB	1.9 GB	12.6 KB
109	27/851e9a	3784	InvokePreparePlotData (108)	COMPLETED	0	2025-02-26 10:02:15.338	11m 21s	9m 18s	91.8%	411.2 MB	757 MB	3.2 GB	37.8 KB
179	2f/de4ebc	3866	InvokePreparePlotData (178)	COMPLETED	0	2025-02-26 10:02:32.657	11m 4s	10m 16s	91.6%	381.8 MB	742.1 MB	3.2 GB	16.9 KB
201	59/5c2e0d	3898	InvokePreparePlotData (200)	COMPLETED	0	2025-02-26 10:02:38.323	10m 58s	10m 15s	97.4%	498.1 MB	840.3 MB	827.6 MB	42.6 KB
438	b8/998932	4173	InvokePreparePlotData (437)	COMPLETED	0	2025-02-26 10:03:38.622	9m 58s	8m 53s	95.6%	393.2 MB	737.3 MB	897.1 MB	22.6 KB
529	46/02a3b7	4305	InvokePreparePlotData (528)	COMPLETED	0	2025-02-26 10:04:00.855	9m 35s	8m 34s	96.6%	398.3 MB	743 MB	1.6 GB	15.1 KB
701	7e/e8a1c9	4597	InvokePreparePlotData (700)	COMPLETED	0	2025-02-26 10:04:46.335	8m 50s	6m 24s	97.4%	405.5 MB	747.4 MB	1.5 GB	19.6 KB
748	a1/e06736	4659	InvokePreparePlotData (747)	COMPLETED	0	2025-02-26 10:04:58.976	8m 37s	5m 15s	97.1%	377.7 MB	717.8 MB	5.4 GB	18.5 KB
214	a9/e94897	3912	InvokePreparePlotData (213)	COMPLETED	0	2025-02-26 10:02:41.440	11m 10s	10m 7s	92.5%	415.6 MB	757.3 MB	1 GB	17.8 KB
243	aa/311b40	3947	InvokePreparePlotData (242)	COMPLETED	0	2025-02-26 10:02:48.740	11m 2s	10m 40s	97.9%	497.7 MB	841.2 MB	4.8 GB	49.4 KB
264	7f/da9210	3970	InvokePreparePlotData (263)	COMPLETED	0	2025-02-26 10:02:54.086	10m 57s	10m 20s	93.4%	428.2 MB	772.8 MB	2 GB	26 KB
333	ad/9422be	4053	InvokePreparePlotData (332)	COMPLETED	0	2025-02-26 10:03:11.776	10m 39s	10m 21s	96.8%	417.3 MB	761.3 MB	770.6 MB	38.6 KB
379	1c/4c960e	4108	InvokePreparePlotData (378)	COMPLETED	0	2025-02-26 10:03:24.640	10m 27s	9m 40s	97.0%	450 MB	817.6 MB	897.2 MB	19.9 KB
395	5f/8f549a	4125	InvokePreparePlotData (394)	COMPLETED	0	2025-02-26 10:03:28.221	10m 23s	8m 12s	87.6%	405.1 MB	787.5 MB	862.5 MB	43.8 KB
399	b2/11abcb	4129	InvokePreparePlotData (398)	COMPLETED	0	2025-02-26 10:03:28.905	10m 22s	9m 7s	89.0%	380.4 MB	739.2 MB	5.6 GB	25.3 KB
398	80/a20d8b	4130	InvokePreparePlotData (397)	COMPLETED	0	2025-02-26 10:03:29.150	10m 22s	8m	91.1%	405.8 MB	751.4 MB	4.3 GB	10.7 KB
409	d3/a91042	4140	InvokePreparePlotData (408)	COMPLETED	0	2025-02-26 10:03:31.298	10m 20s	9m 25s	93.1%	393.9 MB	746.4 MB	1.3 GB	44.5 KB
444	5b/414465	4180	InvokePreparePlotData (443)	COMPLETED	0	2025-02-26 10:03:40.112	10m 11s	9m 46s	97.3%	399.2 MB	741.4 MB	5.4 GB	20 KB
485	f5/9fe4e5	4238	InvokePreparePlotData (484)	COMPLETED	0	2025-02-26 10:03:50.272	10m 1s	9m 40s	97.3%	433.6 MB	776.1 MB	5.4 GB	16.5 KB
492	88/92839a	4246	InvokePreparePlotData (491)	COMPLETED	0	2025-02-26 10:03:51.698	10m	9m 43s	93.3%	425.9 MB	764.9 MB	1.7 GB	16.3 KB
496	99/0e2dbb	4255	InvokePreparePlotData (495)	COMPLETED	0	2025-02-26 10:03:52.956	9m 58s	9m 5s	88.4%	403.4 MB	764.9 MB	1.2 GB	12.8 KB
505	10/95b59e	4265	InvokePreparePlotData (504)	COMPLETED	0	2025-02-26 10:03:55.027	9m 56s	9m 10s	90.3%	386.9 MB	730.1 MB	3.5 GB	11.1 KB
